country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
Iceland,2022,2381250,603472.2222222222,831416.6666666667,521875,25.61904761904762,24.946969696969695,23.87333333333333,25.25
Iceland,2023,8562500,1063194.4444444445,1689861.111111111,1020000,26.833333333333332,27.40277777777778,24.90277777777778,25.4
Iceland,2024,6154166.666666666,1061111.111111111,1941333.3333333333,1312500,26.354166666666668,27.22222222222222,24.78666666666667,23.25
Iceland,2025,9100000,1336666.6666666667,2090416.6666666665,1087500,25.75,26.2,24.016666666666666,24.25
India,2018,126388.8888888889,88888.88888888889,68750,70000,23.77777777777778,23.666666666666668,24.166666666666668,24
India,2019,182083.33333333334,169166.66666666666,165277.77777777778,220000,26.233333333333334,24.983333333333334,24.055555555555557,24.2
India,2021,176250,189583.33333333334,184722.22222222222,218750,26.08888888888889,26.944444444444443,25.52777777777778,26.25
India,2022,150000,158888.88888888888,184375,190000,24.833333333333332,25.23888888888889,24.375,26
India,2023,210555.55555555556,257777.77777777778,270833.3333333333,255000,27.633333333333333,26.6,26.25,28
India,2024,192291.66666666666,229285.7142857143,245277.77777777778,256250,25.591666666666665,25.465079365079365,24.366666666666667,27.5
India,2025,208392.85714285716,234444.44444444447,238214.2857142857,191666.66666666663,25.804761904761904,25.944444444444446,24.885714285714286,26
Indonesia,2018,154166.66666666666,115416.66666666667,125000,81250,26.11111111111111,23.705555555555556,22,23
Indonesia,2019,220833.33333333334,188888.88888888888,230138.88888888888,187500,29.27777777777778,28.322222222222223,25.93888888888889,28.166666666666668
Indonesia,2021,146666.66666666666,132083.33333333334,137500,125000,23.01111111111111,24.341666666666665,23.083333333333332,22.25
Indonesia,2022,205119.04761904763,288809.5238095238,245833.33333333334,200000,24.363492063492064,23,22.916666666666668,22
Indonesia,2023,174305.55555555556,564791.6666666666,236388.88888888888,162500,24.216666666666665,24.091666666666665,22.68888888888889,22.333333333333332
Indonesia,2024,247916.66666666666,630753.9682539683,441805.55555555556,277777.77777777775,22.944444444444443,22.57936507936508,22.68888888888889,22.666666666666668
Indonesia,2025,427777.77777777775,1601111.1111111112,520833.3333333333,1850000,24.666666666666668,26.522222222222222,26.5,25.5
Iran,2018,2050000,890079.3650793651,845833.3333333334,529166.6666666666,25.5,25.726190476190474,25.666666666666668,25.166666666666668
Iran,2019,2437222.222222222,922222.2222222222,1027777.7777777778,1080000,26.133333333333333,28.466666666666665,27.77777777777778,27.6
Iran,2020,2672222.222222222,1354444.4444444445,1816666.6666666665,866666.6666666666,26.02777777777778,25.633333333333333,25.11111111111111,26.666666666666668
Iran,2021,3493888.888888889,945138.8888888889,793055.5555555555,850000,26.288888888888888,25.88888888888889,24.805555555555557,28
Iran,2022,3011458.3333333335,744166.6666666666,1420277.7777777778,890000,24.625,25.53333333333333,27.633333333333333,28
Iran,2023,2364880.9523809524,820370.3703703705,852777.7777777778,780000,28.452380952380953,29.59259259259259,28.311111111111114,29.8
Iran,2024,2309259.2592592593,846875,786111.1111111111,658333.3333333334,26.212962962962962,26.916666666666668,26.583333333333332,27
Iran,2025,2352777.777777778,760370.3703703703,827777.7777777778,557142.8571428572,26.214285714285715,28.103703703703705,26.27777777777778,28.428571428571427
Iraq,2018,565277.7777777778,313095.2380952381,616666.6666666666,162500,25.88888888888889,25.238095238095237,27.444444444444446,31.25
Iraq,2019,561111.1111111111,258928.57142857142,575000,100000,26.333333333333332,26.285714285714285,25.875,29.666666666666668
Iraq,2020,225000,583333.3333333333,900000,100000,23,24.166666666666664,23,27
Iraq,2021,458333.3333333334,400000,411111.1111111111,100000,25.083333333333336,25.666666666666664,26.833333333333332,28.666666666666668
Iraq,2022,339047.61904761905,372083.3333333333,544305.5555555555,343750,25.695238095238096,25.883333333333333,24.72222222222222,30.5
Iraq,2023,437896.82539682544,336666.6666666667,535000,358333.3333333333,24.714285714285715,26.491666666666667,26.355555555555554,29.666666666666668
Iraq,2024,929166.6666666666,322777.77777777775,809722.2222222222,285714.28571428574,24.55,27.066666666666666,26.52777777777778,27.285714285714285
Iraq,2025,700000,315277.77777777775,481547.61904761905,280000,24.07777777777778,25.11111111111111,25.726190476190474,27.6
Israel,2018,2056250,727083.3333333334,953333.3333333334,460000,28.125,27.416666666666668,27.933333333333334,31
Israel,2019,2710625,559259.2592592593,1023194.4444444445,466666.6666666667,25.825,28.37037037037037,26.77777777777778,29.333333333333332
Israel,2020,5770833.333333334,563095.2380952381,1392500,350000,25.083333333333336,27.142857142857142,26.916666666666668,32.666666666666664
Israel,2021,2940000,525000,1093333.3333333333,285000,23.977777777777778,27.256410256410255,24.055555555555557,29.2
Israel,2022,2697916.6666666665,541481.4814814815,1432539.6825396826,950000,27.1875,27.57037037037037,25.61904761904762,29.4
Israel,2023,3483333.3333333335,638888.8888888889,3730357.1428571427,2137500,26.11111111111111,27.47222222222222,24.725,29
Israel,2024,2787500,1537500,3677678.571428572,1225000,27.976190476190474,24.75,25.113095238095237,28.571428571428573
Israel,2025,3096666.6666666665,737500,3750892.8571428573,1545833.3333333333,23.966666666666665,23.916666666666668,23.24107142857143,25.666666666666668
Italy,2018,24765625,15180555.555555556,24696428.57142857,19300000,27.5375,27.333333333333332,25.464285714285715,28.8
Italy,2019,28735416.666666668,15027777.777777778,31958333.333333332,22600000,25.104166666666668,27.23611111111111,24.083333333333332,25.6
Italy,2020,33488095.23809524,18361111.111111112,29616666.666666668,25200000,24.089285714285715,26.15740740740741,24.666666666666668,25.4
Italy,2021,26395833.333333332,16470238.095238095,28087500,24000000,24.625,27.297619047619047,25.1,25.6
Italy,2022,21208333.333333332,14272222.222222222,23384375,16500000,25.625,26.97037037037037,23.40625,26.428571428571427
Italy,2023,22462500,14588888.888888888,32166666.666666668,15583333.333333334,25.34166666666667,27.566666666666666,27.083333333333332,25.166666666666668
Italy,2024,22687500,19940277.777777776,15791666.666666666,22000000,25.625,24.583333333333332,24.791666666666668,25.2
Italy,2025,20000000,21138888.888888888,20354166.666666668,26750000,27.416666666666668,28.24074074074074,26.65,27.5
Ivory Coast,2018,6011666.666666667,5519444.444444444,7733333.333333334,225000,23.983333333333334,25.5,23.166666666666664,26.833333333333332
Ivory Coast,2019,25580952.38095238,5051587.301587302,6133333.333333333,225000,26.11111111111111,26.412698412698415,26.5,29.6
Ivory Coast,2020,33550000,10688888.888888888,8604166.666666668,200000,25.616666666666667,25.27777777777778,25.333333333333336,28.25
Ivory Coast,2021,16301785.714285715,10136666.666666666,12221875,243750,24.970238095238095,25.677777777777777,26.3125,31
Ivory Coast,2022,17358730.158730157,7585606.060606061,13310000,175000,25.26984126984127,26.742424242424242,26.333333333333336,28.5
Ivory Coast,2023,8699166.666666666,6888333.333333333,10758333.333333334,983333.3333333334,23.866666666666667,27.066666666666666,25.444444444444443,27.666666666666668
Ivory Coast,2024,9088095.238095239,7663333.333333333,6733333.333333333,681250,24.797619047619047,25.95,23.833333333333332,28.5
Ivory Coast,2025,11811111.111111112,7077777.777777778,6448333.333333333,3312500,24.744444444444444,25.133333333333333,24.7,27.25
Jamaica,2018,240000,837500,112500,800000,24.333333333333332,28.22222222222222,22.5,27
Jamaica,2019,3659722.222222222,1376388.8888888888,1153125,650000,24.77777777777778,28.833333333333332,23.125,30.5
Jamaica,2020,6220833.333333333,1025000,1776388.8888888888,100000,23.333333333333336,26.833333333333332,24.444444444444443,32
Jamaica,2021,3869345.238095238,1135763.888888889,1066145.8333333333,716666.6666666666,24.964285714285715,28.47222222222222,24.416666666666668,29
Jamaica,2022,3291904.761904762,1172222.2222222222,1024479.1666666667,1066666.6666666667,25.204761904761906,28.77777777777778,25.395833333333332,30
Jamaica,2023,7326388.888888889,1422916.6666666667,739791.6666666667,916666.6666666666,25.61111111111111,26.041666666666668,24.716666666666665,25
Jamaica,2024,5881597.222222222,1768333.3333333333,1058333.3333333333,775000,26.666666666666668,25.433333333333334,26.020833333333332,26
Jamaica,2025,3639761.904761905,2612962.962962963,482638.8888888889,250000,25.176190476190477,26.962962962962962,26.11111111111111,29
Japan,2018,1895833.3333333333,1645833.3333333333,1734761.9047619049,650000,24.345238095238095,25.916666666666668,26.454761904761902,28
Japan,2019,2606628.787878788,1964930.5555555555,2044666.6666666667,646428.5714285715,25.454545454545453,25.82638888888889,24.316190476190478,28.285714285714285
Japan,2020,7833333.333333333,2945833.3333333335,2637500,516666.6666666667,24.5,25.666666666666668,25.125,31
Japan,2021,4785000,2098015.873015873,3027500,507142.8571428571,24.644444444444446,26.830687830687832,25.666666666666668,28.714285714285715
Japan,2022,2533482.1428571427,3351893.9393939395,4073214.2857142854,541666.6666666666,24.895833333333332,27.515151515151516,25.591269841269842,26.833333333333332
Japan,2023,10062500,6645714.285714285,6916666.666666667,1171428.5714285714,26.25,24.37142857142857,26.2,26.428571428571427
Japan,2024,10212500,6268750,6058333.333333333,650000,24.85,26.583333333333332,25.333333333333332,23.6
Japan,2025,8651352.813852813,3150320.5128205125,3235238.095238095,2271428.5714285714,24.71861471861472,29.21794871794872,23.252380952380953,22.714285714285715
Jordan,2018,158333.33333333334,176388.8888888889,133333.33333333334,100000,25.5,27.27777777777778,27.11111111111111,34.333333333333336
Jordan,2019,413888.8888888889,181250,158333.33333333334,183333.33333333337,26.27777777777778,30.75,29.833333333333332,36.666666666666664
Jordan,2020,1275000,200000,200000,250000,26,27,28.666666666666668,37
Jordan,2021,383888.8888888889,291666.6666666667,282812.5,153571.42857142858,26.377777777777776,28.925925925925927,28.979166666666668,30.571428571428573
Jordan,2022,327222.22222222225,282738.09523809527,266666.6666666667,151666.66666666666,25.11111111111111,28.047619047619047,28.583333333333332,26
Jordan,2023,1802777.7777777778,281481.48148148146,362500,225000,26.72222222222222,28.962962962962962,29,27.8
Jordan,2024,786250,248412.6984126984,290277.77777777775,181250,26.183333333333334,28.246031746031747,26.77777777777778,26.25
Jordan,2025,937500,285119.04761904763,450000,275000,26.333333333333332,26.11904761904762,26.166666666666664,28.666666666666668
Kazakhstan,2018,1383333.3333333333,1072222.2222222222,952777.7777777778,616666.6666666666,24.166666666666668,25.72222222222222,24.88888888888889,31.666666666666668
Kazakhstan,2019,934722.2222222222,807676.7676767677,1162500,762500,24.444444444444443,24.826262626262626,25.88888888888889,27.25
Kazakhstan,2020,520000,1109722.2222222222,706944.4444444445,540000,26,27.805555555555557,27.666666666666668,27.6
Kazakhstan,2021,495833.3333333334,822619.0476190476,647916.6666666666,600000,24.98611111111111,26.214285714285715,26.629166666666666,28.833333333333332
Kazakhstan,2022,539166.6666666666,837142.8571428572,423333.3333333333,483333.3333333333,24.333333333333332,29.485714285714288,28.072222222222223,27.333333333333332
Kazakhstan,2023,594444.4444444445,1100555.5555555555,387500,480000,24.5,29.688888888888886,29.9375,29
Kazakhstan,2024,827083.3333333334,701785.7142857143,322916.6666666667,375000,25.416666666666668,29.154761904761905,29.333333333333336,28.5
Kazakhstan,2025,465555.55555555556,889880.9523809524,310000,291666.6666666667,24.677777777777777,27.884920634920636,28.166666666666668,26.5
Kenya,2018,315625,178125,3337500,NA,26,24.875,24.125,NA
Kenya,2019,298958.3333333334,175000,850000,100000,24.416666666666664,26.666666666666668,25.555555555555557,29.5
Kenya,2020,250000,225000,1483333.3333333335,50000,24.25,24.25,23.77777777777778,19
Kenya,2021,320833.3333333334,433333.3333333334,122916.66666666666,NA,25.833333333333336,26.5,23.708333333333332,NA
Kenya,2023,1704166.6666666667,2220000,408333.3333333333,NA,29,25.2,24.77777777777778,NA
Kenya,2024,1180555.5555555555,2662500,661111.1111111111,NA,26.555555555555557,24,25.38888888888889,NA
Kenya,2025,1147222.2222222222,512500,626388.8888888889,NA,26.944444444444443,25.666666666666668,25.055555555555557,NA
Kosovo,2018,4911111.111111111,719444.4444444445,2044666.6666666667,510000,23.97222222222222,23.63888888888889,24.093333333333334,24.8
Kosovo,2019,6458333.333333333,1793333.3333333333,2100833.3333333335,758333.3333333334,24.5,24.666666666666668,25.666666666666668,25
Kosovo,2020,2354960.317460317,1642361.1111111112,1178333.3333333333,500000,24.634920634920636,25.555555555555557,25.433333333333334,25
Kosovo,2021,2757916.6666666665,1375952.3809523808,1346333.3333333333,662500,23.877777777777776,25.152380952380952,24.456666666666667,25.25
Kosovo,2022,4131111.111111111,2768055.5555555555,822500,3175000,25.4,25.72222222222222,26.3,26.75
Kosovo,2023,4981746.031746032,1850000,858333.3333333334,2525000,26.215873015873015,27.333333333333332,26.875,26.333333333333332
Kosovo,2024,4371904.761904762,2259523.8095238097,1408333.3333333333,1470833.3333333333,26.176190476190477,28.904761904761905,26.416666666666664,28
Kosovo,2025,5726388.888888889,2735185.185185185,2780166.6666666665,2518750,25.97222222222222,29.48148148148148,25.606666666666666,29
Kuwait,2018,112500,125000,253125,100000,29,30.75,28,31
Kuwait,2019,108333.33333333333,143750,283333.3333333333,100000,30.666666666666668,32,30.333333333333332,32
Kuwait,2021,238020.8333333333,217361.11111111112,163541.66666666666,175000,27.5625,25.003968253968253,25.541666666666668,27.6
Kuwait,2022,262777.77777777775,276111.1111111111,312500,287500,27.133333333333333,25.844444444444445,30,26.5
Kuwait,2023,256944.44444444447,236805.55555555553,291666.6666666666,268750,25.416666666666668,25.88888888888889,29.083333333333336,25.5
Kuwait,2024,247222.22222222222,226944.44444444447,243055.55555555556,162500,27.22222222222222,28.044444444444444,28.5,30.166666666666668
Kuwait,2025,244444.44444444444,228055.55555555553,279166.6666666667,187500,26.38888888888889,27.755555555555556,28,28.75
Kyrgyzstan,2018,112500,208333.33333333337,154166.66666666666,NA,27.5,25.333333333333332,26.166666666666668,NA
Kyrgyzstan,2019,233333.33333333334,182142.85714285716,159333.33333333334,91666.66666666669,23.166666666666664,24.19047619047619,27.986666666666668,30
Kyrgyzstan,2021,260555.55555555556,210714.2857142857,221875,112500,23.9,24.476190476190474,29.333333333333332,26.666666666666668
Kyrgyzstan,2022,355555.55555555556,220833.33333333334,231250,96428.57142857143,24.27777777777778,24.25,26.892857142857142,26.142857142857142
Kyrgyzstan,2023,305555.55555555556,230833.33333333334,244702.38095238095,146875,23.873015873015873,24.6,27.23095238095238,27.5
Kyrgyzstan,2024,247222.22222222222,176388.88888888888,244583.33333333334,175000,22.5,23.77777777777778,26.483333333333334,23.166666666666668
Kyrgyzstan,2025,366666.6666666667,211805.55555555556,260714.2857142857,225000,24.166666666666668,23.583333333333332,25.333333333333332,23.5
Laos,2019,NA,NA,75000,50000,NA,NA,28,23
Laos,2021,134722.22222222222,60416.666666666664,75000,41666.666666666664,21.833333333333332,20,25.166666666666664,19.333333333333332
Laos,2022,93166.66666666667,61458.333333333336,56666.666666666664,25000,21.9,20.416666666666664,23.555555555555557,21.333333333333332
Laos,2023,62500,53166.666666666664,85416.66666666667,33750,21.833333333333332,21.3,22.833333333333332,19.75
Laos,2024,87500,88888.88888888889,84722.22222222222,58333.333333333336,23.77777777777778,21.72222222222222,23.694444444444443,23.333333333333332
Laos,2025,80555.55555555555,66500,54722.22222222222,62500,22.77777777777778,21.241666666666667,19.68888888888889,22.75
Latvia,2018,342857.14285714284,242592.5925925926,200000,193750,29,27.02777777777778,28.5625,33.25
Latvia,2019,431250,214980.15873015873,279166.6666666667,135000,26.75,26.982142857142858,25.75,29
Latvia,2020,287500,327777.77777777775,200000,175000,25.583333333333332,26.166666666666668,25.555555555555557,29.75
Latvia,2021,233333.33333333334,290674.6031746032,141666.66666666666,200000,23,26.253968253968253,23,27.666666666666668
Latvia,2022,1062500,344444.44444444444,255555.55555555556,255000,25.75,25.88888888888889,26,27.6
Latvia,2023,532500,337301.5873015873,175000,237500,22.3,24.706349206349206,23.583333333333332,26
Latvia,2024,454166.6666666667,358333.3333333333,386458.3333333333,229166.66666666663,24.166666666666664,27.340740740740742,24.75,28.833333333333332
Latvia,2025,297222.22222222225,541071.4285714286,360416.6666666667,256250,22.11111111111111,26.80952380952381,22.291666666666668,26.25
Lebanon,2018,191666.66666666666,227777.77777777778,216666.66666666666,150000,27,29.319444444444443,26.75,29
Lebanon,2019,225000,227976.19047619047,225000,62500,26.833333333333332,32.214285714285715,29.25,31.5
Lebanon,2020,225000,112500,237500,NA,29.5,28.75,24.333333333333336,NA
Lebanon,2021,200000,123214.28571428572,300000,100000,27.333333333333332,29.214285714285715,29.25,29
Lebanon,2022,228472.22222222222,243055.55555555553,250000,237500,25.63888888888889,27.708333333333332,24.333333333333332,26.25
Lebanon,2023,362301.58730158734,218750,284027.77777777775,281250,26.238095238095237,28.75,27.694444444444443,28.75
Lebanon,2024,301388.8888888889,230833.33333333334,261805.55555555556,341666.6666666667,26.61111111111111,28.391666666666666,27.88888888888889,29.666666666666668
Lebanon,2025,272916.6666666667,229166.66666666666,225000,245000,24.1,26.466666666666665,27.0625,28.8
Libya,2018,358333.3333333333,237500,575000,150000,24,26,23.333333333333332,29
Libya,2019,343055.55555555556,291666.6666666667,1125000,150000,25.444444444444443,29.77777777777778,26,32
Libya,2020,500000,375000,675000,NA,24.5,27,24,NA
Libya,2021,377777.77777777775,240000,3264583.333333333,150000,27.166666666666668,29.733333333333334,27.583333333333332,34
Libya,2022,373611.1111111111,266666.6666666667,4383333.333333333,NA,26.555555555555557,27.833333333333332,26.333333333333332,NA
Libya,2023,233333.33333333334,262500,4991666.666666666,NA,28.166666666666668,26.25,28.166666666666668,NA
Libya,2024,191666.6666666667,437500,NA,50000,27.333333333333332,25.5,NA,34
Libya,2025,275000,400000,NA,NA,31,23.5,NA,NA
Liechtenstein,2018,750000,100000,310416.6666666666,75000,23,23.666666666666668,27.666666666666664,24
Liechtenstein,2019,225000,250000,213541.6666666667,50000,21,21,24.166666666666668,23.333333333333332
Liechtenstein,2020,212500,175000,256250,250000,24,25,27,26
Liechtenstein,2021,375000,200000,250000,225000,23,24.5,25.333333333333332,26
Liechtenstein,2022,112500,137500,125000,225000,23,24,26,28
Liechtenstein,2023,137500,112500,175000,166666.66666666666,22.5,23.5,27.75,25.333333333333332
Liechtenstein,2024,75000,162500,93750,100000,26,22,30.5,30
Liechtenstein,2025,87500,162500,87500,108333.33333333331,25.5,21,29.25,27
Lithuania,2018,669791.6666666666,200833.33333333334,288333.3333333333,432142.8571428571,26.791666666666668,29.366666666666667,24.75,27.714285714285715
Lithuania,2019,827083.3333333334,242777.77777777778,354687.5,420833.3333333333,25.75,28.2,24.1875,27.333333333333332
Lithuania,2020,383333.3333333333,224305.55555555553,268750,329166.6666666667,27.5,29.61111111111111,24.958333333333332,27.166666666666668
Lithuania,2021,364583.3333333333,221296.2962962963,253666.6666666667,215625,26,28.62037037037037,24.34,25.5
Lithuania,2022,238194.44444444444,230753.96825396825,351250,312500,26.38888888888889,28.88095238095238,24.733333333333334,28.75
Lithuania,2023,268055.55555555556,319642.85714285716,322500,295000,26.055555555555557,25.514285714285712,25.3,29.6
Lithuania,2024,368750,485714.2857142857,766666.6666666667,508333.3333333333,25.25,28.089285714285715,26.733333333333334,28.333333333333332
Lithuania,2025,355555.55555555556,505555.55555555556,489166.6666666666,400000,24.305555555555557,26.805555555555557,24.953333333333333,28.166666666666668
Luxembourg,2018,815000,290625,725000,160000,26.533333333333335,25.375,22.083333333333332,23.2
Luxembourg,2019,1130000,358796.2962962963,525000,208333.33333333337,26.133333333333333,24.98148148148148,22.333333333333332,26
Luxembourg,2020,937500,412500,4255555.555555556,300000,24.25,26.266666666666666,22.666666666666668,27.333333333333332
Luxembourg,2021,787500,448333.3333333333,1720555.5555555555,183333.33333333337,27.333333333333332,26,22.622222222222224,26.666666666666668
Luxembourg,2022,762500,547222.2222222222,3230555.5555555555,462500,21.866666666666667,28.09259259259259,24.52777777777778,27
Luxembourg,2023,488888.8888888889,470833.3333333333,3909166.666666667,1050000,23.77777777777778,28.083333333333332,24.833333333333332,34
Luxembourg,2024,289583.3333333334,488333.3333333333,2709722.222222222,1141666.6666666667,22.958333333333336,28.933333333333334,26.166666666666668,26
Luxembourg,2025,420833.3333333333,486904.7619047619,3687500,700000,22.555555555555557,28.412698412698415,24.833333333333332,27
Madagascar,2018,370833.3333333333,1033333.3333333334,344444.44444444444,50000,28.833333333333332,28.166666666666668,23.944444444444443,24
Madagascar,2019,516666.6666666667,688888.8888888889,1114583.3333333333,62500,31.833333333333332,31.666666666666668,27.333333333333332,28.5
Madagascar,2020,466666.6666666667,716666.6666666666,823437.5,75000,28.5,29.5,25.5,26
Madagascar,2021,302777.7777777778,450000,1300000,112500,31,33,28.4375,23.5
Madagascar,2022,304166.6666666666,325000,860416.6666666666,112500,28.916666666666664,28.25,27.041666666666668,23
Madagascar,2023,250000,291666.6666666667,1450000,NA,27,30,29.75,NA
Madagascar,2024,250000,250000.00000000003,1084375,150000,26.166666666666668,26.833333333333332,28.125,22.5
Madagascar,2025,294444.44444444444,465000,840000,150000,26.88888888888889,26.3,28,27.5
Malaysia,2018,80000,82222.22222222222,143750,83333.33333333333,25.1,23.944444444444443,23.857142857142858,25
Malaysia,2019,173412.6984126984,200000,155357.14285714284,164285.7142857143,25.88888888888889,25.944444444444443,25.75,27.428571428571427
Malaysia,2021,147777.77777777778,240833.33333333334,213888.88888888888,168750,24.244444444444444,25.833333333333332,26.61111111111111,30.25
Malaysia,2022,130000,194047.61904761905,193055.55555555553,104166.66666666669,27,25.6,26.84722222222222,26.666666666666668
Malaysia,2023,164062.5,247083.33333333334,172916.66666666666,132142.85714285713,27.575,26.15,26.430555555555557,24.285714285714285
Malaysia,2024,205059.52380952382,266250,170486.11111111112,221428.57142857145,25.94047619047619,27.766666666666666,27.333333333333332,26.857142857142858
Malaysia,2025,812500,342857.14285714284,234166.66666666666,212500,26.36111111111111,27.071428571428573,27.4,26.666666666666668
Maldives,2019,31250,38541.666666666664,33333.333333333336,31250,26.875,24.083333333333332,22.395833333333332,26.5
Maldives,2021,37500,60416.66666666667,52291.66666666667,65000,29.5,27.166666666666668,28.8125,25.8
Maldives,2022,56944.444444444445,72916.66666666667,68750,50000,29.38888888888889,26.625,25.333333333333332,24.666666666666668
Maldives,2023,83333.33333333333,63541.66666666667,81250,75000,31.333333333333332,27.525,25.583333333333332,26.5
Maldives,2024,62500,62500,70833.33333333333,75000,31.166666666666668,28.75,26.833333333333332,28.5
Maldives,2025,83333.33333333333,61458.333333333336,81250,75000,30,29,25.833333333333332,28
Mali,2018,1879166.6666666667,891666.6666666666,1958333.3333333335,1200000,22.916666666666668,24,20.833333333333336,28.5
Mali,2019,5136111.111111111,2656666.6666666665,3515277.7777777775,712500,25.38888888888889,25.766666666666666,23.944444444444443,28.75
Mali,2020,3005555.5555555555,3666666.6666666665,5703333.333333334,150000,23,24.333333333333332,21.933333333333334,27.333333333333332
Mali,2021,4305555.555555555,2913888.888888889,2651666.666666667,150000,23.444444444444443,25.166666666666668,23.875,27.75
Mali,2022,3459722.222222222,2775000,11183333.333333334,300000,24.27777777777778,25,25.22222222222222,26.25
Mali,2023,4406349.206349206,3902380.9523809524,8500000,312500,24.904761904761905,26.30952380952381,22.535714285714285,26.5
Mali,2024,4747777.777777778,2433333.3333333335,5629166.666666667,260000,25.066666666666666,23.325,23.458333333333332,28.2
Mali,2025,5439814.814814815,1985000,7790000,180000,22.74074074074074,23.725,23.53333333333333,27.8
Malta,2018,158333.33333333334,147222.22222222222,168750,200000,25.555555555555557,27,30.36111111111111,30.666666666666668
Malta,2019,158750,144047.61904761905,183333.3333333333,143750,25.55,26.69047619047619,26.541666666666668,32.25
Malta,2020,224722.22222222222,211111.11111111112,238333.3333333333,187500,25.066666666666666,25.38888888888889,25.783333333333335,26.25
Malta,2021,210416.66666666666,145833.33333333334,220000,181250,23.666666666666668,25.11111111111111,25.433333333333334,26.5
Malta,2022,229861.11111111112,257291.66666666666,442187.5,150000,24.75,27.541666666666664,26.642857142857142,27.75
Malta,2023,265277.7777777778,270833.3333333334,418750,100000,24.77777777777778,26.333333333333336,26.833333333333332,25.6
Malta,2024,287500,264236.1111111111,366250,116666.66666666669,26.333333333333332,26.02777777777778,28.180555555555557,29.666666666666668
Malta,2025,1262500,270238.09523809527,671875,183333.33333333337,24.22222222222222,25.738095238095237,28.5625,27.333333333333332
Mauritania,2018,181250,177777.77777777778,445833.3333333333,NA,25.25,23.444444444444443,24.666666666666664,NA
Mauritania,2019,195833.3333333333,226388.88888888888,208333.3333333333,75000,25.833333333333332,24.27777777777778,24.25,28.5
Mauritania,2020,350000,197222.22222222222,160416.6666666667,50000,26,22.833333333333332,22.25,24
Mauritania,2021,604166.6666666666,236111.1111111111,235416.66666666666,50000,27.166666666666668,24.944444444444443,24.75,25
Mauritania,2022,603472.2222222222,265277.77777777775,269444.44444444444,131250,26.916666666666668,26.055555555555554,26.055555555555557,24.25
Mauritania,2023,548333.3333333334,239166.6666666667,366666.6666666667,191666.66666666663,25.733333333333334,25.866666666666667,25.333333333333332,27
Mauritania,2024,929166.6666666666,181944.44444444447,184444.44444444444,162500,26,26.666666666666668,25.533333333333335,27
Mauritania,2025,627083.3333333334,229166.66666666666,281250,181250,27.333333333333336,25.5,24.75,27.75
Mexico,2018,7472023.80952381,2484444.4444444445,4933333.333333333,1837500,25.285714285714285,24.544444444444444,25.0515873015873,29.5
Mexico,2019,11413333.333333334,2955687.8306878307,4401071.428571429,1628571.4285714286,23.733333333333334,23.960317460317462,26.491666666666667,28.285714285714285
Mexico,2020,14681666.666666666,3988888.888888889,5947222.222222222,2150000,23.066666666666666,24.88888888888889,24.61111111111111,33
Mexico,2021,10058333.333333332,2793772.8937728936,4746428.571428571,1850000,24.22222222222222,23.573260073260073,24.023809523809526,30
Mexico,2022,9000000,3438888.888888889,6188888.888888889,2057142.857142857,24.1,24.98148148148148,25.5,30.428571428571427
Mexico,2023,6069444.444444444,3468119.658119658,6129166.666666667,2300000,24.912698412698415,23.56239316239316,24.583333333333332,29.8
Mexico,2024,6325000,3608055.5555555555,3928472.222222222,1864285.7142857143,25.083333333333332,23.566666666666666,22.61111111111111,26.857142857142858
Mexico,2025,7155555.555555555,4412500,6472222.222222222,3620000,25.97222222222222,24.491666666666667,23.555555555555557,28.8
Moldova,2018,343750,387152.7777777778,676388.8888888889,465000,24.77777777777778,25.694444444444443,28.261904761904763,29.8
Moldova,2019,320833.3333333333,257986.11111111112,383750,350000,25.30952380952381,24.430555555555557,25.19642857142857,26.166666666666668
Moldova,2020,303750,493055.55555555556,365277.7777777778,380000,23.95,26.97222222222222,28.365079365079364,29.8
Moldova,2021,284166.6666666667,487500,355714.28571428574,378571.4285714286,24.233333333333334,26.05952380952381,25.67142857142857,27.428571428571427
Moldova,2022,393055.55555555556,664444.4444444444,329687.5,210000,26.02777777777778,27.322222222222223,25.03125,29.8
Moldova,2023,375000,665079.3650793651,338020.8333333334,165000,23.166666666666668,26.61904761904762,23.416666666666668,27
Moldova,2024,454166.6666666667,705952.380952381,285491.0714285714,358333.3333333333,25.38888888888889,27.174603174603174,26.357142857142858,29.666666666666668
Moldova,2025,399305.55555555556,925925.925925926,370833.3333333333,316666.6666666667,22.944444444444443,25.90740740740741,25.833333333333332,27.666666666666668
Mongolia,2018,NA,NA,25000,NA,NA,NA,32,NA
Mongolia,2019,NA,NA,25000,NA,NA,NA,34,NA
Mongolia,2021,54583.333333333336,56777.77777777778,67916.66666666667,100000,25.75,28.133333333333333,27.166666666666668,26
Mongolia,2022,52083.333333333336,55555.555555555555,61249.99999999999,75000,28,26.77777777777778,24.083333333333336,25.5
Mongolia,2023,75000,42500,100000,75000,20.933333333333334,26.5,22.5,21
Mongolia,2024,62500,75000,125000,NA,21.5,26.5,23,NA
Montenegro,2018,3321875,3207986.111111111,993055.5555555556,416666.6666666667,25.375,26.90277777777778,26.305555555555557,28
Montenegro,2019,1183333.3333333333,3286458.3333333335,805555.5555555555,420000,23.72222222222222,25.791666666666668,25.933333333333334,26
